AirT_mean_1,AirT_mean_2,AirT_mean_3,AirT_CV_1,AirT_CV_2,AirT_CV_3,AirT_diff_10_days_1,AirT_diff_10_days_2,AirT_diff_10_days_3,Days_Cold_1,Days_Cold_2,Days_Cold_3,Precp_total_1,Precp_total_2,Precp_total_3,Sun_hr_means_1,Sun_hr_means_2,Sun_hr_means_3,RH_means_1,RH_means_2,RH_means_3,氯化鉀(kg/分),台肥4號(kg/分),過磷酸鈣(kg/分),硫酸銨(kg/分),陶斯松(kg/分),納乃得(g/分),加保利(g/分),撲滅松(c.c./分),性費洛蒙(條/分),Yield
23.45,17.65,16.17,12.05,17.07,14.06,7,27,29,0,13,10,96.5,21,19.5,4.78,6.23,5.46,84.7,60.64,82.38,54.55,36.36,18.18,18.18,2.95,204.55,227.27,0,12.27,41.31
23.45,17.65,16.17,12.05,17.07,14.06,7,27,29,0,13,10,96.5,21,19.5,4.78,6.23,5.46,84.7,60.64,82.38,80,40,20,0,3,225,250,0,12,57.87
23.27,17.26,16.38,12,18.16,12.9,7,28,29,0,15,8,91,27,13.5,4.83,5.95,5.73,84.55,61.52,81.74,64,37.33,16,0,3.2,270,400,266.67,12,60.21
23.27,17.26,16.47,12,18.16,13.05,7,28,30,0,15,8,91,27,14,4.83,5.95,5.65,84.55,61.52,81.64,64,32,0,0,3.2,330,266.67,266.67,12,51.51
23.27,17.26,16.47,12,18.16,13.05,7,28,30,0,15,8,91,27,14,4.83,5.95,5.65,84.55,61.52,81.64,75,75,0,0,2.81,210.94,156.25,0,12.19,62.11
23.22,17.29,16.35,12.03,18.27,12.98,7,27,29,0,15,8,91,27,13.5,4.79,5.95,5.68,84.59,61.04,82.03,57.14,42.86,14.29,14.29,3.04,160.71,178.57,0,11.79,64.03
23.17,17.2,16.44,12.05,18.03,13.07,7,29,29,0,15,8,91,27,14,4.85,5.9,5.55,84.44,61.67,81.4,69.57,34.78,0,0,2.61,586.96,652.17,0,20.87,68.52
22.96,16.92,16.59,12.4,18.89,12.2,8,28,29,0,17,6,86,27,14,5.08,5.66,5.66,84.14,61.59,81.68,48.48,24.24,12.12,0,2.73,340.91,303.03,303.03,11.82,54.57
22.89,16.76,16.93,12.49,19.06,12.16,9,29,30,0,19,4,86,27,14,5.15,5.65,5.6,84.08,61.8,81.85,66.67,44.44,0,0,3.33,250,277.78,0,11.67,50.99
22.85,16.7,17,12.48,18.71,12.71,9,29,31,0,19,4,86,27,14,5.22,5.53,5.7,83.98,62.38,81.69,57.14,28.57,0,0,2.14,160.71,357.14,0,12.86,65.12
